time, tf_x, tf_y, tf_z, loc_x, loc_y, loc_z, vel_x, vel_y, vel_z, velr_x, velr_y, velr_z, shortDist, control_mode, ttc, joy_x, joy_y, joy_z, joy_yaw, traj_futura
16.378,-0.521912,1.01658,1.04211,-0.521913,1.01658,1.04211,0.0129904,-0.00811669,-0.0427193,0.0143005,-0.00548887,-0.0427193,1000,0,1,0,0,0,0,[{16.475:[-0.520613;1.01577;1.03784]}+{16.575:[-0.519314;1.01496;1.03356]}+{16.675:[-0.518015;1.01415;1.02929]}+{16.775:[-0.516716;1.01334;1.02502]}+{16.875:[-0.515417;1.01253;1.02075]}+{16.975:[-0.514118;1.01171;1.01648]}+{17.075:[-0.512819;1.0109;1.0122]}+{17.175:[-0.51152;1.01009;1.00793]}+{17.275:[-0.510221;1.00928;1.00366]}+],
16.382,-0.521912,1.01658,1.04211,-0.521913,1.01658,1.04211,0.0129904,-0.00811669,-0.0427193,0.0143005,-0.00548887,-0.0427193,1000,0,1,0,0,0,0,[{16.475:[-0.520613;1.01577;1.03784]}+{16.575:[-0.519314;1.01496;1.03356]}+{16.675:[-0.518015;1.01415;1.02929]}+{16.775:[-0.516716;1.01334;1.02502]}+{16.875:[-0.515417;1.01253;1.02075]}+{16.975:[-0.514118;1.01171;1.01648]}+{17.075:[-0.512819;1.0109;1.0122]}+{17.175:[-0.51152;1.01009;1.00793]}+{17.275:[-0.510221;1.00928;1.00366]}+],
16.387,-0.521525,1.01635,1.04102,-0.521913,1.01658,1.04211,0.0130497,-0.00876297,-0.0272418,0.014482,-0.00611198,-0.0272418,1000,0,1,0,0,0,0,[{16.48:[-0.520608;1.01571;1.03938]}+{16.58:[-0.519303;1.01483;1.03666]}+{16.68:[-0.517998;1.01396;1.03394]}+{16.78:[-0.516693;1.01308;1.03121]}+{16.88:[-0.515388;1.0122;1.02849]}+{16.98:[-0.514083;1.01133;1.02576]}+{17.08:[-0.512778;1.01045;1.02304]}+{17.18:[-0.511473;1.00957;1.02031]}+{17.28:[-0.510168;1.0087;1.01759]}+],
16.393,-0.521525,1.01635,1.04102,-0.521525,1.01635,1.04102,0.0130497,-0.00876297,-0.0272418,0.014482,-0.00611198,-0.0272418,1000,0,1,0,0,0,0,[{16.485:[-0.52022;1.01547;1.03829]}+{16.585:[-0.518915;1.0146;1.03557]}+{16.685:[-0.51761;1.01372;1.03285]}+{16.785:[-0.516305;1.01284;1.03012]}+{16.885:[-0.515;1.01197;1.0274]}+{16.985:[-0.513695;1.01109;1.02467]}+{17.085:[-0.51239;1.01022;1.02195]}+{17.185:[-0.511086;1.00934;1.01922]}+{17.285:[-0.509781;1.00846;1.0165]}+],
16.397,-0.521525,1.01635,1.04102,-0.521525,1.01635,1.04102,0.0133209,-0.00903167,-0.0519963,0.0147995,-0.00632399,-0.0519963,1000,0,1,0,0,0,0,[{16.49:[-0.520193;1.01545;1.03582]}+{16.59:[-0.518861;1.01454;1.03062]}+{16.69:[-0.517529;1.01364;1.02542]}+{16.79:[-0.516197;1.01274;1.02022]}+{16.89:[-0.514865;1.01183;1.01502]}+{16.99:[-0.513533;1.01093;1.00982]}+{17.09:[-0.512201;1.01003;1.00462]}+{17.19:[-0.510869;1.00912;0.999421]}+{17.29:[-0.509536;1.00822;0.994221]}+],
16.403,-0.521525,1.01635,1.04102,-0.521525,1.01635,1.04102,0.0133209,-0.00903167,-0.0519963,0.0147995,-0.00632399,-0.0519963,1000,0,1,0,0,0,0,[{16.495:[-0.520193;1.01545;1.03582]}+{16.595:[-0.518861;1.01454;1.03062]}+{16.695:[-0.517529;1.01364;1.02542]}+{16.795:[-0.516197;1.01274;1.02022]}+{16.895:[-0.514865;1.01183;1.01502]}+{16.995:[-0.513533;1.01093;1.00982]}+{17.095:[-0.512201;1.01003;1.00462]}+{17.195:[-0.510869;1.00912;0.999421]}+{17.295:[-0.509536;1.00822;0.994221]}+],
16.407,-0.521525,1.01635,1.04102,-0.521525,1.01635,1.04102,0.0139319,-0.00941539,-0.0271446,0.0154724,-0.00658408,-0.0271446,1000,0,1,0,0,0,0,[{16.5:[-0.520132;1.01541;1.0383]}+{16.6:[-0.518739;1.01447;1.03559]}+{16.7:[-0.517346;1.01353;1.03287]}+{16.8:[-0.515953;1.01258;1.03016]}+{16.9:[-0.514559;1.01164;1.02745]}+{17:[-0.513166;1.0107;1.02473]}+{17.1:[-0.511773;1.00976;1.02202]}+{17.2:[-0.51038;1.00882;1.0193]}+{17.3:[-0.508987;1.00788;1.01659]}+],
16.412,-0.521117,1.01607,1.0399,-0.521525,1.01635,1.04102,0.0139319,-0.00941539,-0.0271446,0.0154724,-0.00658408,-0.0271446,1000,0,1,0,0,0,0,[{16.505:[-0.520132;1.01541;1.0383]}+{16.605:[-0.518739;1.01447;1.03559]}+{16.705:[-0.517346;1.01353;1.03287]}+{16.805:[-0.515953;1.01258;1.03016]}+{16.905:[-0.514559;1.01164;1.02745]}+{17.005:[-0.513166;1.0107;1.02473]}+{17.105:[-0.511773;1.00976;1.02202]}+{17.205:[-0.51038;1.00882;1.0193]}+{17.305:[-0.508987;1.00788;1.01659]}+],
16.418,-0.521117,1.01607,1.0399,-0.521259,1.01617,1.0402,0.0142518,-0.00977026,-0.0397231,0.0158542,-0.00687138,-0.0397231,1000,0,1,0,0,0,0,[{16.513:[-0.519834;1.01519;1.03623]}+{16.613:[-0.518409;1.01421;1.03226]}+{16.713:[-0.516984;1.01323;1.02829]}+{16.813:[-0.515558;1.01226;1.02431]}+{16.913:[-0.514133;1.01128;1.02034]}+{17.013:[-0.512708;1.0103;1.01637]}+{17.113:[-0.511283;1.00933;1.0124]}+{17.213:[-0.509858;1.00835;1.00842]}+{17.313:[-0.508433;1.00737;1.00445]}+],
16.422,-0.520973,1.01597,1.03954,-0.521259,1.01617,1.0402,0.0142518,-0.00977026,-0.0397231,0.0158542,-0.00687138,-0.0397231,1000,0,1,0,0,0,0,[{16.513:[-0.519834;1.01519;1.03623]}+{16.613:[-0.518409;1.01421;1.03226]}+{16.713:[-0.516984;1.01323;1.02829]}+{16.813:[-0.515558;1.01226;1.02431]}+{16.913:[-0.514133;1.01128;1.02034]}+{17.013:[-0.512708;1.0103;1.01637]}+{17.113:[-0.511283;1.00933;1.0124]}+{17.213:[-0.509858;1.00835;1.00842]}+{17.313:[-0.508433;1.00737;1.00445]}+],
16.427,-0.520973,1.01597,1.03954,-0.521117,1.01607,1.0399,0.0142518,-0.00977026,-0.0397231,0.0158542,-0.00687138,-0.0397231,1000,0,1,0,0,0,0,[{16.519:[-0.519692;1.01509;1.03593]}+{16.619:[-0.518267;1.01412;1.03195]}+{16.719:[-0.516842;1.01314;1.02798]}+{16.819:[-0.515416;1.01216;1.02401]}+{16.919:[-0.513991;1.01118;1.02004]}+{17.019:[-0.512566;1.01021;1.01607]}+{17.119:[-0.511141;1.00923;1.01209]}+{17.219:[-0.509716;1.00825;1.00812]}+{17.319:[-0.50829;1.00728;1.00415]}+],
16.432,-0.520825,1.01586,1.03931,-0.520973,1.01597,1.03954,0.0145805,-0.0102522,-0.0306419,0.0162689,-0.00728175,-0.0306419,1000,0,1,0,0,0,0,[{16.524:[-0.519515;1.01494;1.03647]}+{16.624:[-0.518057;1.01392;1.03341]}+{16.724:[-0.516599;1.01289;1.03034]}+{16.824:[-0.515141;1.01187;1.02728]}+{16.924:[-0.513683;1.01084;1.02421]}+{17.024:[-0.512225;1.00982;1.02115]}+{17.124:[-0.510767;1.00879;1.01809]}+{17.224:[-0.509309;1.00777;1.01502]}+{17.324:[-0.507851;1.00674;1.01196]}+],
16.438,-0.520825,1.01586,1.03931,-0.520973,1.01597,1.03954,0.0145805,-0.0102522,-0.0306419,0.0162689,-0.00728175,-0.0306419,1000,0,1,0,0,0,0,[{16.529:[-0.519515;1.01494;1.03647]}+{16.629:[-0.518057;1.01392;1.03341]}+{16.729:[-0.516599;1.01289;1.03034]}+{16.829:[-0.515141;1.01187;1.02728]}+{16.929:[-0.513683;1.01084;1.02421]}+{17.029:[-0.512225;1.00982;1.02115]}+{17.129:[-0.510767;1.00879;1.01809]}+{17.229:[-0.509309;1.00777;1.01502]}+{17.329:[-0.507851;1.00674;1.01196]}+],
16.442,-0.520825,1.01586,1.03931,-0.520825,1.01586,1.03931,0.0151717,-0.0105317,-0.025535,0.0169025,-0.00744328,-0.025535,1000,0,1,0,0,0,0,[{16.534:[-0.519308;1.01481;1.03676]}+{16.634:[-0.517791;1.01376;1.03421]}+{16.734:[-0.516274;1.0127;1.03165]}+{16.834:[-0.514757;1.01165;1.0291]}+{16.934:[-0.513239;1.0106;1.02655]}+{17.034:[-0.511722;1.00954;1.02399]}+{17.134:[-0.510205;1.00849;1.02144]}+{17.234:[-0.508688;1.00744;1.01889]}+{17.334:[-0.507171;1.00639;1.01633]}+],
16.447,-0.520825,1.01586,1.03931,-0.520825,1.01586,1.03931,0.0151717,-0.0105317,-0.025535,0.0169025,-0.00744328,-0.025535,1000,0,1,0,0,0,0,[{16.539:[-0.519308;1.01481;1.03676]}+{16.639:[-0.517791;1.01376;1.03421]}+{16.739:[-0.516274;1.0127;1.03165]}+{16.839:[-0.514757;1.01165;1.0291]}+{16.939:[-0.513239;1.0106;1.02655]}+{17.039:[-0.511722;1.00954;1.02399]}+{17.139:[-0.510205;1.00849;1.02144]}+{17.239:[-0.508688;1.00744;1.01889]}+{17.339:[-0.507171;1.00639;1.01633]}+],
16.452,-0.52067,1.01576,1.03903,-0.520825,1.01586,1.03931,0.0159084,-0.0106741,-0.0301141,0.0176528,-0.00744248,-0.0301141,1000,0,1,0,0,0,0,[{16.544:[-0.519234;1.0148;1.0363]}+{16.644:[-0.517644;1.01373;1.03329]}+{16.744:[-0.516053;1.01266;1.03028]}+{16.844:[-0.514462;1.01159;1.02727]}+{16.944:[-0.512871;1.01053;1.02426]}+{17.044:[-0.51128;1.00946;1.02125]}+{17.144:[-0.509689;1.00839;1.01823]}+{17.244:[-0.508099;1.00732;1.01522]}+{17.344:[-0.506508;1.00626;1.01221]}+],
16.457,-0.52067,1.01576,1.03903,-0.52067,1.01576,1.03903,0.0165884,-0.0109479,-0.0227043,0.0183726,-0.00758159,-0.0227043,1000,0,1,0,0,0,0,[{16.553:[-0.519011;1.01466;1.03676]}+{16.653:[-0.517352;1.01357;1.03449]}+{16.753:[-0.515693;1.01247;1.03222]}+{16.853:[-0.514035;1.01138;1.02995]}+{16.953:[-0.512376;1.01028;1.02768]}+{17.053:[-0.510717;1.00919;1.02541]}+{17.153:[-0.509058;1.00809;1.02314]}+{17.253:[-0.507399;1.007;1.02087]}+{17.353:[-0.50574;1.00591;1.0186]}+],
16.463,-0.520337,1.01554,1.03852,-0.52067,1.01576,1.03903,0.0165884,-0.0109479,-0.0227043,0.0183726,-0.00758159,-0.0227043,1000,0,1,0,0,0,0,[{16.553:[-0.519011;1.01466;1.03676]}+{16.653:[-0.517352;1.01357;1.03449]}+{16.753:[-0.515693;1.01247;1.03222]}+{16.853:[-0.514035;1.01138;1.02995]}+{16.953:[-0.512376;1.01028;1.02768]}+{17.053:[-0.510717;1.00919;1.02541]}+{17.153:[-0.509058;1.00809;1.02314]}+{17.253:[-0.507399;1.007;1.02087]}+{17.353:[-0.50574;1.00591;1.0186]}+],
16.469,-0.520337,1.01554,1.03852,-0.52067,1.01576,1.03903,0.0170556,-0.0112281,-0.0279893,0.0188847,-0.00776743,-0.0279893,1000,0,1,0,0,0,0,[{16.56:[-0.518964;1.01464;1.03624]}+{16.66:[-0.517259;1.01351;1.03344]}+{16.76:[-0.515553;1.01239;1.03064]}+{16.86:[-0.513848;1.01127;1.02784]}+{16.96:[-0.512142;1.01014;1.02504]}+{17.06:[-0.510436;1.00902;1.02224]}+{17.16:[-0.508731;1.0079;1.01944]}+{17.26:[-0.507025;1.00678;1.01664]}+{17.36:[-0.50532;1.00565;1.01384]}+],
16.472,-0.520165,1.01542,1.03818,-0.520337,1.01554,1.03852,0.0170556,-0.0112281,-0.0279893,0.0188847,-0.00776743,-0.0279893,1000,0,1,0,0,0,0,[{16.565:[-0.518632;1.01442;1.03572]}+{16.665:[-0.516926;1.01329;1.03292]}+{16.765:[-0.515221;1.01217;1.03012]}+{16.865:[-0.513515;1.01105;1.02732]}+{16.965:[-0.51181;1.00992;1.02452]}+{17.065:[-0.510104;1.0088;1.02172]}+{17.165:[-0.508398;1.00768;1.01892]}+{17.265:[-0.506693;1.00656;1.01613]}+{17.365:[-0.504987;1.00543;1.01333]}+],
16.477,-0.520165,1.01542,1.03818,-0.520337,1.01554,1.03852,0.0176506,-0.0117312,-0.0338203,0.0195647,-0.00814776,-0.0338203,1000,0,1,0,0,0,0,[{16.57:[-0.518572;1.01437;1.03513]}+{16.67:[-0.516807;1.01319;1.03175]}+{16.77:[-0.515042;1.01202;1.02837]}+{16.87:[-0.513277;1.01085;1.02499]}+{16.97:[-0.511512;1.00967;1.02161]}+{17.07:[-0.509747;1.0085;1.01822]}+{17.17:[-0.507982;1.00733;1.01484]}+{17.27:[-0.506217;1.00615;1.01146]}+{17.37:[-0.504452;1.00498;1.00808]}+],
16.482,-0.519984,1.0153,1.03787,-0.520165,1.01542,1.03818,0.0176506,-0.0117312,-0.0338203,0.0195647,-0.00814776,-0.0338203,1000,0,1,0,0,0,0,[{16.575:[-0.5184;1.01425;1.03479]}+{16.675:[-0.516634;1.01308;1.03141]}+{16.775:[-0.514869;1.0119;1.02803]}+{16.875:[-0.513104;1.01073;1.02465]}+{16.975:[-0.511339;1.00956;1.02127]}+{17.075:[-0.509574;1.00839;1.01788]}+{17.175:[-0.507809;1.00721;1.0145]}+{17.275:[-0.506044;1.00604;1.01112]}+{17.375:[-0.504279;1.00487;1.00774]}+],
16.487,-0.519984,1.0153,1.03787,-0.520165,1.01542,1.03818,0.0183269,-0.0123217,-0.0288231,0.0203413,-0.00859839,-0.0288231,1000,0,1,0,0,0,0,[{16.58:[-0.518332;1.01419;1.03529]}+{16.68:[-0.516499;1.01296;1.03241]}+{16.78:[-0.514667;1.01173;1.02953]}+{16.88:[-0.512834;1.0105;1.02665]}+{16.98:[-0.511001;1.00926;1.02377]}+{17.08:[-0.509168;1.00803;1.02088]}+{17.18:[-0.507336;1.0068;1.018]}+{17.28:[-0.505503;1.00557;1.01512]}+{17.38:[-0.50367;1.00433;1.01224]}+],
16.492,-0.519984,1.0153,1.03787,-0.519984,1.0153,1.03787,0.0183269,-0.0123217,-0.0288231,0.0203413,-0.00859839,-0.0288231,1000,0,1,0,0,0,0,[{16.585:[-0.518152;1.01407;1.03498]}+{16.685:[-0.516319;1.01284;1.0321]}+{16.785:[-0.514486;1.01161;1.02922]}+{16.885:[-0.512654;1.01037;1.02634]}+{16.985:[-0.510821;1.00914;1.02345]}+{17.085:[-0.508988;1.00791;1.02057]}+{17.185:[-0.507156;1.00668;1.01769]}+{17.285:[-0.505323;1.00545;1.01481]}+{17.385:[-0.50349;1.00421;1.01192]}+],
16.498,-0.519797,1.01518,1.03764,-0.519984,1.0153,1.03787,0.0187379,-0.0130706,-0.0215589,0.0208876,-0.00925506,-0.0215589,1000,0,1,0,0,0,0,[{16.59:[-0.518111;1.014;1.03571]}+{16.69:[-0.516237;1.01269;1.03355]}+{16.79:[-0.514363;1.01138;1.0314]}+{16.89:[-0.512489;1.01007;1.02924]}+{16.99:[-0.510616;1.00877;1.02709]}+{17.09:[-0.508742;1.00746;1.02493]}+{17.19:[-0.506868;1.00615;1.02277]}+{17.29:[-0.504994;1.00485;1.02062]}+{17.39:[-0.50312;1.00354;1.01846]}+],
16.502,-0.519797,1.01518,1.03764,-0.519984,1.0153,1.03787,0.0187379,-0.0130706,-0.0215589,0.0208876,-0.00925506,-0.0215589,1000,0,1,0,0,0,0,[{16.594:[-0.518111;1.014;1.03571]}+{16.694:[-0.516237;1.01269;1.03355]}+{16.794:[-0.514363;1.01138;1.0314]}+{16.894:[-0.512489;1.01007;1.02924]}+{16.994:[-0.510616;1.00877;1.02709]}+{17.094:[-0.508742;1.00746;1.02493]}+{17.194:[-0.506868;1.00615;1.02277]}+{17.294:[-0.504994;1.00485;1.02062]}+{17.394:[-0.50312;1.00354;1.01846]}+],
16.507,-0.519797,1.01518,1.03764,-0.519797,1.01518,1.03764,0.0187379,-0.0130706,-0.0215589,0.0208876,-0.00925506,-0.0215589,1000,0,1,0,0,0,0,[{16.599:[-0.517924;1.01387;1.03549]}+{16.699:[-0.51605;1.01256;1.03333]}+{16.799:[-0.514176;1.01125;1.03117]}+{16.899:[-0.512302;1.00995;1.02902]}+{16.999:[-0.510428;1.00864;1.02686]}+{17.099:[-0.508555;1.00733;1.02471]}+{17.199:[-0.506681;1.00603;1.02255]}+{17.299:[-0.504807;1.00472;1.0204]}+{17.399:[-0.502933;1.00341;1.01824]}+],
16.512,-0.519609,1.01504,1.03739,-0.519797,1.01518,1.03764,0.0191344,-0.0134662,-0.0270465,0.0211821,-0.00993901,-0.0270465,1000,0,1,0,0,0,0,[{16.605:[-0.517884;1.01383;1.03494]}+{16.705:[-0.51597;1.01248;1.03223]}+{16.805:[-0.514057;1.01114;1.02953]}+{16.905:[-0.512144;1.00979;1.02682]}+{17.005:[-0.51023;1.00844;1.02412]}+{17.105:[-0.508317;1.0071;1.02141]}+{17.205:[-0.506403;1.00575;1.01871]}+{17.305:[-0.50449;1.0044;1.01601]}+{17.405:[-0.502576;1.00306;1.0133]}+],
16.517,-0.519609,1.01504,1.03739,-0.519797,1.01518,1.03764,0.0191344,-0.0134662,-0.0270465,0.0211821,-0.00993901,-0.0270465,1000,0,1,0,0,0,0,[{16.61:[-0.517884;1.01383;1.03494]}+{16.71:[-0.51597;1.01248;1.03223]}+{16.81:[-0.514057;1.01114;1.02953]}+{16.91:[-0.512144;1.00979;1.02682]}+{17.01:[-0.51023;1.00844;1.02412]}+{17.11:[-0.508317;1.0071;1.02141]}+{17.21:[-0.506403;1.00575;1.01871]}+{17.31:[-0.50449;1.0044;1.01601]}+{17.41:[-0.502576;1.00306;1.0133]}+],
16.523,-0.519609,1.01504,1.03739,-0.519609,1.01504,1.03739,0.0194708,-0.0140677,-0.0256743,0.0216178,-0.0104729,-0.0256743,1000,0,1,0,0,0,0,[{16.615:[-0.517662;1.01363;1.03483]}+{16.715:[-0.515715;1.01223;1.03226]}+{16.815:[-0.513767;1.01082;1.02969]}+{16.915:[-0.51182;1.00941;1.02712]}+{17.015:[-0.509873;1.00801;1.02456]}+{17.115:[-0.507926;1.0066;1.02199]}+{17.215:[-0.505979;1.00519;1.01942]}+{17.315:[-0.504032;1.00379;1.01685]}+{17.415:[-0.502085;1.00238;1.01429]}+],
16.527,-0.519225,1.01475,1.03688,-0.519609,1.01504,1.03739,0.019954,-0.0145109,-0.0239127,0.0221706,-0.0108254,-0.0239127,1000,0,1,0,0,0,0,[{16.624:[-0.517613;1.01359;1.035]}+{16.724:[-0.515618;1.01214;1.03261]}+{16.824:[-0.513623;1.01069;1.03022]}+{16.924:[-0.511627;1.00924;1.02783]}+{17.024:[-0.509632;1.00778;1.02544]}+{17.124:[-0.507636;1.00633;1.02305]}+{17.224:[-0.505641;1.00488;1.02065]}+{17.324:[-0.503646;1.00343;1.01826]}+{17.424:[-0.50165;1.00198;1.01587]}+],
16.532,-0.519225,1.01475,1.03688,-0.519609,1.01504,1.03739,0.019954,-0.0145109,-0.0239127,0.0221706,-0.0108254,-0.0239127,1000,0,1,0,0,0,0,[{16.624:[-0.517613;1.01359;1.035]}+{16.724:[-0.515618;1.01214;1.03261]}+{16.824:[-0.513623;1.01069;1.03022]}+{16.924:[-0.511627;1.00924;1.02783]}+{17.024:[-0.509632;1.00778;1.02544]}+{17.124:[-0.507636;1.00633;1.02305]}+{17.224:[-0.505641;1.00488;1.02065]}+{17.324:[-0.503646;1.00343;1.01826]}+{17.424:[-0.50165;1.00198;1.01587]}+],
16.537,-0.519225,1.01475,1.03688,-0.519225,1.01475,1.03688,0.0199318,-0.0152874,-0.0364362,0.0224826,-0.0112033,-0.0364362,1000,0,1,0,0,0,0,[{16.63:[-0.517231;1.01322;1.03324]}+{16.73:[-0.515238;1.01169;1.02959]}+{16.83:[-0.513245;1.01016;1.02595]}+{16.93:[-0.511252;1.00864;1.02231]}+{17.03:[-0.509259;1.00711;1.01866]}+{17.13:[-0.507266;1.00558;1.01502]}+{17.23:[-0.505272;1.00405;1.01137]}+{17.33:[-0.503279;1.00252;1.00773]}+{17.43:[-0.501286;1.00099;1.00409]}+],
16.542,-0.519225,1.01475,1.03688,-0.519225,1.01475,1.03688,0.0199318,-0.0152874,-0.0364362,0.0224826,-0.0112033,-0.0364362,1000,0,1,0,0,0,0,[{16.633:[-0.517231;1.01322;1.03324]}+{16.733:[-0.515238;1.01169;1.02959]}+{16.833:[-0.513245;1.01016;1.02595]}+{16.933:[-0.511252;1.00864;1.02231]}+{17.033:[-0.509259;1.00711;1.01866]}+{17.133:[-0.507266;1.00558;1.01502]}+{17.233:[-0.505272;1.00405;1.01137]}+{17.333:[-0.503279;1.00252;1.00773]}+{17.433:[-0.501286;1.00099;1.00409]}+],
16.547,-0.519225,1.01475,1.03688,-0.519225,1.01475,1.03688,0.0200098,-0.0158365,-0.0254669,0.0226639,-0.0117275,-0.0254669,1000,0,1,0,0,0,0,[{16.64:[-0.517224;1.01317;1.03433]}+{16.74:[-0.515223;1.01158;1.03179]}+{16.84:[-0.513222;1.01;1.02924]}+{16.94:[-0.511221;1.00842;1.02669]}+{17.04:[-0.50922;1.00683;1.02415]}+{17.14:[-0.507219;1.00525;1.0216]}+{17.24:[-0.505218;1.00367;1.01905]}+{17.34:[-0.503217;1.00208;1.01651]}+{17.44:[-0.501216;1.0005;1.01396]}+],
16.552,-0.519225,1.01475,1.03688,-0.519225,1.01475,1.03688,0.0200098,-0.0158365,-0.0254669,0.0226639,-0.0117275,-0.0254669,1000,0,1,0,0,0,0,[{16.644:[-0.517224;1.01317;1.03433]}+{16.744:[-0.515223;1.01158;1.03179]}+{16.844:[-0.513222;1.01;1.02924]}+{16.944:[-0.511221;1.00842;1.02669]}+{17.044:[-0.50922;1.00683;1.02415]}+{17.144:[-0.507219;1.00525;1.0216]}+{17.244:[-0.505218;1.00367;1.01905]}+{17.344:[-0.503217;1.00208;1.01651]}+{17.444:[-0.501216;1.0005;1.01396]}+],
16.557,-0.518624,1.01429,1.03603,-0.519225,1.01475,1.03688,0.0200098,-0.0158365,-0.0254669,0.0226639,-0.0117275,-0.0254669,1000,0,1,0,0,0,0,[{16.649:[-0.517224;1.01317;1.03433]}+{16.749:[-0.515223;1.01158;1.03179]}+{16.849:[-0.513222;1.01;1.02924]}+{16.949:[-0.511221;1.00842;1.02669]}+{17.049:[-0.50922;1.00683;1.02415]}+{17.149:[-0.507219;1.00525;1.0216]}+{17.249:[-0.505218;1.00367;1.01905]}+{17.349:[-0.503217;1.00208;1.01651]}+{17.449:[-0.501216;1.0005;1.01396]}+],
16.562,-0.518624,1.01429,1.03603,-0.518624,1.01429,1.03603,0.0202272,-0.016219,-0.0262697,0.0229503,-0.0120615,-0.0262697,1000,0,1,0,0,0,0,[{16.653:[-0.516602;1.01266;1.03341]}+{16.753:[-0.514579;1.01104;1.03078]}+{16.853:[-0.512556;1.00942;1.02815]}+{16.953:[-0.510533;1.0078;1.02553]}+{17.053:[-0.508511;1.00618;1.0229]}+{17.153:[-0.506488;1.00455;1.02027]}+{17.253:[-0.504465;1.00293;1.01765]}+{17.353:[-0.502442;1.00131;1.01502]}+{17.453:[-0.50042;0.999688;1.01239]}+],
16.567,-0.518624,1.01429,1.03603,-0.518624,1.01429,1.03603,0.0202272,-0.016219,-0.0262697,0.0229503,-0.0120615,-0.0262697,1000,0,1,0,0,0,0,[{16.659:[-0.516602;1.01266;1.03341]}+{16.759:[-0.514579;1.01104;1.03078]}+{16.859:[-0.512556;1.00942;1.02815]}+{16.959:[-0.510533;1.0078;1.02553]}+{17.059:[-0.508511;1.00618;1.0229]}+{17.159:[-0.506488;1.00455;1.02027]}+{17.259:[-0.504465;1.00293;1.01765]}+{17.359:[-0.502442;1.00131;1.01502]}+{17.459:[-0.50042;0.999688;1.01239]}+],
16.572,-0.518624,1.01429,1.03603,-0.518624,1.01429,1.03603,0.0205391,-0.0165426,-0.0278195,0.0233182,-0.0123196,-0.0278195,1000,0,1,0,0,0,0,[{16.663:[-0.51657;1.01263;1.03325]}+{16.763:[-0.514516;1.01098;1.03047]}+{16.863:[-0.512462;1.00932;1.02769]}+{16.963:[-0.510409;1.00767;1.02491]}+{17.063:[-0.508355;1.00601;1.02212]}+{17.163:[-0.506301;1.00436;1.01934]}+{17.263:[-0.504247;1.00271;1.01656]}+{17.363:[-0.502193;1.00105;1.01378]}+{17.463:[-0.500139;0.999397;1.011]}+],
16.577,-0.518624,1.01429,1.03603,-0.518624,1.01429,1.03603,0.0211571,-0.0166972,-0.0164632,0.0239543,-0.0123534,-0.0164632,1000,0,1,0,0,0,0,[{16.67:[-0.516509;1.01262;1.03439]}+{16.77:[-0.514393;1.01095;1.03274]}+{16.87:[-0.512277;1.00928;1.0311]}+{16.97:[-0.510161;1.00761;1.02945]}+{17.07:[-0.508046;1.00594;1.0278]}+{17.17:[-0.50593;1.00427;1.02616]}+{17.27:[-0.503814;1.0026;1.02451]}+{17.37:[-0.501699;1.00093;1.02286]}+{17.47:[-0.499583;0.999258;1.02122]}+],
16.584,-0.517999,1.01378,1.03535,-0.518624,1.01429,1.03603,0.0211571,-0.0166972,-0.0164632,0.0239543,-0.0123534,-0.0164632,1000,0,1,0,0,0,0,[{16.675:[-0.516509;1.01262;1.03439]}+{16.775:[-0.514393;1.01095;1.03274]}+{16.875:[-0.512277;1.00928;1.0311]}+{16.975:[-0.510161;1.00761;1.02945]}+{17.075:[-0.508046;1.00594;1.0278]}+{17.175:[-0.50593;1.00427;1.02616]}+{17.275:[-0.503814;1.0026;1.02451]}+{17.375:[-0.501699;1.00093;1.02286]}+{17.475:[-0.499583;0.999258;1.02122]}+],
16.592,-0.517777,1.01362,1.03515,-0.518624,1.01429,1.03603,0.0211571,-0.0166972,-0.0164632,0.0239543,-0.0123534,-0.0164632,1000,0,1,0,0,0,0,[{16.675:[-0.516509;1.01262;1.03439]}+{16.775:[-0.514393;1.01095;1.03274]}+{16.875:[-0.512277;1.00928;1.0311]}+{16.975:[-0.510161;1.00761;1.02945]}+{17.075:[-0.508046;1.00594;1.0278]}+{17.175:[-0.50593;1.00427;1.02616]}+{17.275:[-0.503814;1.0026;1.02451]}+{17.375:[-0.501699;1.00093;1.02286]}+{17.475:[-0.499583;0.999258;1.02122]}+],
16.592,-0.517777,1.01362,1.03515,-0.518624,1.01429,1.03603,0.0211571,-0.0166972,-0.0164632,0.0239543,-0.0123534,-0.0164632,1000,0,1,0,0,0,0,[{16.675:[-0.516509;1.01262;1.03439]}+{16.775:[-0.514393;1.01095;1.03274]}+{16.875:[-0.512277;1.00928;1.0311]}+{16.975:[-0.510161;1.00761;1.02945]}+{17.075:[-0.508046;1.00594;1.0278]}+{17.175:[-0.50593;1.00427;1.02616]}+{17.275:[-0.503814;1.0026;1.02451]}+{17.375:[-0.501699;1.00093;1.02286]}+{17.475:[-0.499583;0.999258;1.02122]}+],
